text,label,label_id,reference
"<<Passage>> At the arcade Dave won 25 tickets<<Question>> If he spent 22 tickets on a beanie and later won 15 more tickets, how many would he have? ",18.0,18.0,"Explanation: Dave initially won 25 tickets. He then spent 22 tickets on a beanie, leaving him with 25 - 22 = 3 tickets. After winning 15 more tickets, his total becomes 3 + 15 = 18 tickets."
"<<Passage>> Luke was putting his spare change into piles.  He had 5 piles of quarters and 5 piles of dimes<<Question>> If each pile had 3 coins in it, how many coins did he have total? ",30.0,30.0,"Explanation: Luke had 5 piles of quarters and 5 piles of dimes. Each pile had 3 coins. Therefore, the total number of piles is 5 (quarters) + 5 (dimes) = 10 piles. Since each pile has 3 coins, the total number of coins is 10 piles * 3 coins/pile = 30 coins."
"<<Passage>> Bianca and her mom were picking carrots from their garden.  Bianca picked 26 and her mother picked 15<<Question>> If only 16 of the carrots were good, how many bad carrots did they have? ",25.0,25.0,"Explanation: Bianca and her mom picked a total of 26 + 15 = 41 carrots. If only 16 of these were good, then the number of bad carrots is 41 - 16 = 25."
<<Passage>> Paige was unboxing some of her old winter clothes.  She found 6 boxes of clothing and inside each box there were 5 scarves and 5 mittens<<Question>> How many pieces of winter clothing did Paige have total? ,60.0,60.0,"Explanation: In order to find the total number of pieces of winter clothing Paige had, we multiply the number of boxes (6) by the number of scarves (5) and mittens (5) in each box. So, 6 boxes times 10 pieces of clothing (5 scarves + 5 mittens) in each box equals 60 pieces of winter clothing."
"<<Passage>> Ned was trying to expand his game collection.  He bought 50 games from a friend and bought 27 more at a garage sale<<Question>> If 74 of the games didn't work, how many good games did he end up with? ",3.0,3.0,"Explanation: First, we find the total number of games Ned bought which is the sum of the games he bought from a friend (50) and the games he bought at a garage sale (27). This gives us 50 + 27 = 77 games. Then, we subtract the number of games that didn't work (74) from the total number of games bought. This gives us 77 - 74 = 3 games. Therefore, Ned ended up with 3 good games."
"<<Passage>> Frank made 5 dollars mowing lawns and 58 dollars weed eating<<Question>> If he only spent 7 dollar a week, how long would the money last him? ",9.0,9.0,"Explanation: Frank made a total of 5 dollars from mowing lawns and 58 dollars from weed eating, which sums up to 63 dollars. If he spends 7 dollars a week, we can find out how long the money would last him by dividing the total amount of money he made (63 dollars) by the amount he spends each week (7 dollars). 63 divided by 7 equals 9. Therefore, the money would last him 9 weeks."
"<<Passage>> Paige had 8 songs on her mp3 player<<Question>> If she deleted 5 old songs from it and then added 30 new songs, how many songs does she have on her mp3 player? ",33.0,33.0,"Explanation: Paige initially had 8 songs on her mp3 player. She deleted 5 songs, which leaves her with 8 - 5 = 3 songs. Then she added 30 new songs to her mp3 player. So, the total number of songs she now has is 3 (the remaining songs after deletion) + 30 (newly added songs) = 33 songs."
"<<Passage>> A pet store has 6 bird cages<<Question>> If each cage has 2 parrots and 7 parakeets in it, how many birds does the pet store have total? ",54.0,54.0,"Explanation: In order to find the total number of birds, we add the number of parrots (2) and parakeets (7) in each cage, which gives us 9 birds per cage. Since there are 6 cages, we multiply 9 by 6. 9 times 6 equals 54."
"<<Passage>> Mike invited 13 friends to a birthday party, but 7 couldn't come<<Question>> If he wanted to buy enough cupcakes so each person could have exactly 4, how many should he buy? ",24.0,24.0,"Explanation: First, we need to find out how many friends actually came to the party. Mike invited 13 friends, but 7 couldn't come. So, 13 - 7 = 6 friends came to the party. Then, if he wanted to buy enough cupcakes so each person could have exactly 4, we multiply the number of friends who came by 4. So, 6 * 4 = 24 cupcakes should he buy."
"<<Passage>> A book store had 41 books in the bargin bin<<Question>> If they sold 33 books, but then put 2 more in the bin, how many books would be in the bin? ",10.0,10.0,"Explanation: The bookstore initially had 41 books. After selling 33 books, the number of books left is 41 - 33 = 8. Then, 2 more books were added to the bin, making the total number of books 8 + 2 = 10."
"<<Passage>> Dave had to wash 9 short sleeve shirts and 27 long sleeve shirts before school<<Question>> If he had only washed 20 of them by the time school started, how many did he not wash? ",16.0,16.0,"Explanation: Dave had a total of 9 short sleeve shirts and 27 long sleeve shirts to wash, making a total of 36 shirts. If he had only washed 20 of them by the time school started, then he did not wash 36 - 20 = 16 shirts."
"<<Passage>> Adam bought 13 boxes of chocolate candy and gave 7 to his little brother<<Question>> If each box has 6 pieces inside it, how many pieces did Adam still have? ",36.0,36.0,"Explanation: First, we need to find out how many boxes of chocolate candy Adam still has. He bought 13 boxes and gave 7 to his brother. So, 13 - 7 = 6 boxes. Each box has 6 pieces of candy. So, the total number of pieces Adam still has is 6 (boxes) * 6 (pieces per box) = 36 pieces."
"<<Passage>> There school's baseball team had 2 new players and 6 returning players<<Question>> If the coach put them into groups with 4 players in each group, how many groups would there be? ",2.0,2.0,"Explanation: First, we find the total number of players on the team by adding the new players (2) and the returning players (6). This gives us 8 players. Then, to find the number of groups, we divide the total number of players (8) by the number of players in each group (4). 8 divided by 4 equals 2. So, there would be 2 groups."
"<<Passage>> Chloe baked 7 brownies, but needed 16 total for her party<<Question>> If she used 6 cups of flour on each one, how much cups of flour does she still need? ",54.0,54.0,"Explanation: First, we need to find out how many more brownies Chloe needs to bake. She already baked 7, but needs 16 in total. So, 16 - 7 = 9 more brownies. Each brownie requires 6 cups of flour, so the total amount of flour she still needs is 9 (brownies) * 6 (cups of flour per brownie) = 54 cups of flour."
"<<Passage>> Henry had 3 action figures, but needed 8 total for a complete collection<<Question>> If each one costs $6, how much money would he need to finish his collection? ",30.0,30.0,"Explanation: First, we need to find out how many more action figures Henry needs to complete his collection. He already has 3 and needs 8 in total, so we subtract 3 from 8 to get 5. Then, we multiply the number of action figures he needs (5) by the cost of each action figure ($6) to find out how much money he needs. 5 times 6 equals 30."
