text,label,label_id,reference
<<Passage>> The town of Milburg has 5256 grown-ups and 2987 children<<Question>> How many people live in Milburg?,8243.0,8243.0,"Explanation: To find the total number of people in Milburg, we add the number of grown-ups (5256) and children (2987). Adding these two numbers gives us 8243."
<<Passage>>Jacqueline has 4 boxes of erasers.  Each box holds 10 erasers and there are 9 boxes in a case<<Question>> How many erasers does Jacqueline have?,40.0,40.0,"Explanation: To find out how many erasers Jacqueline has, we need to multiply the number of boxes she has (4) by the number of erasers in each box (10). So, 4 boxes times 10 erasers equals 40 erasers."
"<<Passage>>When relatives visit Haley and her family, she and her cousins do origami<<Question>> If she has 48 origami papers to give away to her 6 cousins, how many will each receive if she gives everyone the same number of origami papers?",8.0,8.0,"Explanation: To find out how many origami papers each cousin will receive, we divide the total number of origami papers (48) by the number of cousins (6). 48 divided by 6 equals 8."
"<<Passage>>Each child has 3 oranges<<Question>> If there are 4 children, how many oranges are there in total?",12.0,12.0,"Explanation: In order to find the total number of oranges, we multiply the number of children (4) by the number of oranges each child has (3). 4 times 3 equals 12."
<<Passage>>Alyssa 's dog had puppies . She gave 7 to her friends . She now has 5 puppies <<Question>> How many puppies did she have to start with ? ,12.0,12.0,"Explanation: To find the number of puppies Alyssa started with, we need to add the number of puppies she gave to her friends (7) to the number she currently has (5). 7 + 5 equals 12."
<<Passage>> Dan has $3.00. He bought a candy bar for $1.00<<Question>> How much money is left?,2.0,2.0,"Explanation: To find out how much money Dan has left, we subtract the cost of the candy bar ($1.00) from the amount of money he initially had ($3.00). So, $3.00 - $1.00 = $2.00"
<<Passage>>A restaurant served 9 pizzas during lunch and 6 during dinner today<<Question>> How many pizzas were served today ?,15.0,15.0,"Explanation: To find the total number of pizzas served, we add the number of pizzas served during lunch (9) and dinner (6). 9 and 6 make 15."
<<Passage>>Ralph starts with 74 peanuts. He loses 59<<Question>> How many peanuts does Ralph end with?,15.0,15.0,"Explanation: In order to find out how many peanuts Ralph ends with, we subtract the number of peanuts he lost (59) from the number he started with (74). 74 minus 59 equals 15."
<<Passage>>There are 96 cupcakes for 8 children to share<<Question>> How much will each person get if they share the cupcakes equally?,12.0,12.0,"Explanation: In order to find out how many cupcakes each child will get, we divide the total number of cupcakes (96) by the number of children (8). 96 divided by 8 equals 12."
"<<Passage>> There were 10 students riding on the school bus. At the first stop, 3 students got off of the bus<<Question>> How many students are left on the bus?",7.0,7.0,"Explanation: In order to find out how many students are left on the bus, we subtract the number of students that got off at the first stop (3) from the total number of students that were initially on the bus (10). So, 10 - 3 equals 7."
<<Passage>>Sam has 110 books . Joan has 102 books <<Question>> How many books do they have together ? ,212.0,212.0,"Explanation: In order to find the total number of books, we add the number of books Sam has (110) and the number of books Joan has (102). 110 and 102 make 212."
"<<Passage>>Diane has 37 crayons. She gets 5 more from Frances. Later, Diane buys 16 cards at the store<<Question>> How many crayons does Diane have in all?",42.0,42.0,"Explanation: To find out how many crayons Diane has, we add the number of crayons she initially had (37) to the number of crayons she got from Frances (5). So, 37 + 5 equals 42 crayons."
<<Passage>> Megan had 217 markers. Robert gave her 109 more markers<<Question>> How many markers does Megan have altogether?,326.0,326.0,"Explanation: To find out how many markers Megan has altogether, we add the number of markers Megan had initially (217) with the number of markers Robert gave her (109). Adding 217 and 109 gives us 326."
"<<Passage>>A multi-national corporation has 2,041 part-time employees and 63,093 full-time employees<<Question>> How many employees work for the corporation?",65134.0,65134.0,"Explanation: To find the total number of employees working for the corporation, we add the number of part-time employees (2,041) and full-time employees (63,093). When we add 2,041 and 63,093, we get 65,134."
"<<Passage>> Carson’s teacher gives out gold stars for great math work. Yesterday, Carson earned 6 gold stars. Today, he earned 9 more<<Question>> How many gold  stars did Carson earn in all?",15.0,15.0,"Explanation: To find the total number of gold stars Carson earned, we add the number he earned yesterday (6) and the number he earned today (9). 6 + 9 = 15."
<<Passage>>Tim had 7 quarters and 9 nickels in his bank . His dad gave him 3 nickels and 5 pennies <<Question>> How many nickels does Tim have now ? ,12.0,12.0,"Explanation: Initially, Tim had 9 nickels. His dad gave him an additional 3 nickels. In order to find the total number of nickels Tim now has, we add the initial number of nickels (9) to the number of nickels given by his dad (3). 9 and 3 make 12."
<<Passage>>Joan grew 29 carrots and 14 watermelons . Jessica grew 11 carrots <<Question>> How many carrots did they grow in all ? ,40.0,40.0,"Explanation: To find the total number of carrots grown, we need to add the number of carrots grown by Joan (29) and Jessica (11). 29 + 11 = 40."
<<Passage>>There are 124 students making 3 stars each for the school wall<<Question>> How many stars will they make all together?,372.0,372.0,"Explanation: In order to find the total number of stars made, we multiply the number of students (124) by the number of stars each student makes (3). 124 multiplied by 3 equals 372."
"<<Passage>>Jason went to 11 football games this month. He went to 17 games last month, and plans to go to 16 games next month<<Question>> How many games will he attend in all ?",44.0,44.0,"Explanation: In order to find the total number of games Jason will attend, we add the number of games he went to this month (11), last month (17), and the number of games he plans to go to next month (16). 11 + 17 + 16 equals 44."
<<Passage>>Craig has 20 apples. Judy has 11 apples. He shares 7 with Eugene<<Question>> How many apples will Craig have?,13.0,13.0,"Explanation: Craig initially has 20 apples. He then gives away 7 apples to Eugene. To find out how many apples Craig has left, we subtract the number of apples he gave away (7) from the total he initially had (20). So, 20 - 7 equals 13."
<<Passage>> Each cup contains 8 ounces<<Question>> How many ounces are in 33 cups?,264.0,264.0,"Explanation: To find the total ounces in 33 cups, we multiply the number of cups (33) by the ounces in each cup (8). 33 multiplied by 8 equals 264."
