text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Jakari believes in science. Jakari either believes in science or believes in myths, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Jakari believes in myths.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Jakari believes in science.
rule: Jakari either believes in science or believes in myths, but not both.
conclusion: Jakari believes in myths.

Therefore, it is false that Jakari believes in myths. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Maryam is passionate. Maryam creates masterpieces. If Maryam is passionate, then she is talented and creates masterpieces. Maryam is dedicated. Maryam is meticulous. If Maryam is dedicated, then she is either meticulous or a skilled craftsman, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Maryam is either experienced or talented (but not both), then she is a skilled craftsman.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Maryam is passionate.
fact2: Maryam creates masterpieces.
rule: If Maryam is passionate, then she is talented and creates masterpieces.
conclusion: Maryam is talented.
fact1: Maryam is dedicated.
fact2: Maryam is meticulous.
rule: If Maryam is dedicated, then she is either meticulous or a skilled craftsman, but not both.
conclusion: Maryam is not a skilled craftsman.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Maryam is either experienced or talented (but not both), then she is a skilled craftsman. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Edison is dedicated to research. Edison improves people's lives. If Edison is dedicated to research, then he can either make groundbreaking discoveries or improve people's lives, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Edison does not make groundbreaking discoveries.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Edison is dedicated to research.
fact2: Edison improves people's lives.
rule: If Edison is dedicated to research, then he can either make groundbreaking discoveries or improve people's lives, but not both.
conclusion: Edison does not make groundbreaking discoveries.

Therefore, it is true that Edison does not make groundbreaking discoveries. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Anais can handle difficult situations. If Anais can handle difficult situations, then she is an experienced sailor.

Question:
Based on the above information, is the following statement true, false, or uncertain? Anais knows emergency procedures.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Anais can handle difficult situations.
rule: If Anais can handle difficult situations, then she is an experienced sailor.
conclusion: Anais is an experienced sailor.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Anais knows emergency procedures. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Alicia thinks outside the box. Anyone who thinks outside the box is innovative. Alicia is either innovative or traditional, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Alicia is traditional.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Alicia thinks outside the box.
rule: Anyone who thinks outside the box is innovative.
conclusion: Alicia is innovative.
fact1: Alicia is innovative.
rule: Alicia is either innovative or traditional, but not both.
conclusion: Alicia is traditional.

Therefore, it is false that Alicia is traditional. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Augustus is not precise. Augustus is either precise or careless, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Augustus is careless.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Augustus is not precise.
rule: Augustus is either precise or careless, but not both.
conclusion: Augustus is careless.

Therefore, it is true that Augustus is careless. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Joel is not a farmer. Joel is either a farmer or a city dweller, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Joel is a city dweller.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Joel is not a farmer.
rule: Joel is either a farmer or a city dweller, but not both.
conclusion: Joel is a city dweller.

Therefore, it is true that Joel is a city dweller. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Bitsy has a strong personality. If Bitsy has a strong personality, then she is both grumpy and loyal. Bitsy shows affection. If Bitsy is grumpy, then she will either protect her owners or show affection, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Bitsy protects her owners.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Bitsy has a strong personality.
rule: If Bitsy has a strong personality, then she is both grumpy and loyal.
conclusion: Bitsy is grumpy.
fact1: Bitsy is grumpy.
fact2: Bitsy shows affection.
rule: If Bitsy is grumpy, then she will either protect her owners or show affection, but not both.
conclusion: Bitsy protects her owners.

Therefore, it is false that Bitsy protects her owners. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Rome is resilient. Rome helps those in need. If Rome is resilient, then he either inspires others or helps those in need, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Rome does not inspire others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Rome is resilient.
fact2: Rome helps those in need.
rule: If Rome is resilient, then he either inspires others or helps those in need, but not both.
conclusion: Rome does not inspire others.

Therefore, it is true that Rome does not inspire others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Gloria is experienced in space exploration. If Gloria is an expert in engineering or experienced in space exploration (or both), then she is successful in interplanetary missions.

Question:
Based on the above information, is the following statement true, false, or uncertain? Gloria is not successful in interplanetary missions.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Gloria is experienced in space exploration.
rule: If Gloria is an expert in engineering or experienced in space exploration (or both), then she is successful in interplanetary missions.
conclusion: Gloria is not successful in interplanetary missions.

Therefore, it is false that Gloria is not successful in interplanetary missions. The correct option is: B."
