text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Ronin thrives in darkness. Ronin does not have bioluminescent tentacles. If Ronin thrives in darkness, then he either has bioluminescent tentacles or lacks symbionts (but not both). If Ronin lacks symbionts, then he is solitary. Ronin is either solitary or has clownfish, but not both. For every sea anemone, either it has clownfish or it does not have clownfish, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Ronin does not have clownfish.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Ronin thrives in darkness.
fact2: Ronin does not have bioluminescent tentacles.
rule: If Ronin thrives in darkness, then he either has bioluminescent tentacles or lacks symbionts (but not both).
conclusion: Ronin lacks symbionts.
fact1: Ronin lacks symbionts.
rule: If Ronin lacks symbionts, then he is solitary.
conclusion: Ronin is solitary.
fact1: Ronin is solitary.
rule: Ronin is either solitary or has clownfish, but not both.
conclusion: Ronin does not have clownfish.
fact1: Ronin does not have clownfish.
rule: For every sea anemone, either it has clownfish or it does not have clownfish, but not both.
conclusion: Ronin does not have clownfish.

Therefore, it is true that Ronin does not have clownfish. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Marina values culture. Everyone who values culture appreciates art. Marina either appreciates art or loves history, but not necessarily both. Marina either loves history or is proud of her heritage (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Marina is proud of her heritage.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Marina values culture.
rule: Everyone who values culture appreciates art.
conclusion: Marina appreciates art.
fact1: Marina appreciates art.
rule: Marina either appreciates art or loves history, but not necessarily both.
conclusion: Marina does not love history.
fact1: Marina does not love history.
rule: Marina either loves history or is proud of her heritage (or both).
conclusion: Marina is proud of her heritage.

Therefore, it is true that Marina is proud of her heritage. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Harley seeks attention. Harley acts impulsively. If Harley seeks attention, then he acts impulsively and makes controversial comments. Harley does not party excessively. Harley acts disorderly. If Harley either parties excessively or acts disorderly (but not both), then he is likely to engage in a scandal. Harley behaves erratically. Anyone who behaves erratically or makes controversial comments can damage their reputation. If Harley engages in a scandal, then he will either lose fan support or damage his reputation (but not both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Harley tarnishes his public image.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Harley seeks attention.
fact2: Harley acts impulsively.
rule: If Harley seeks attention, then he acts impulsively and makes controversial comments.
conclusion: Harley makes controversial comments.
fact1: Harley does not party excessively.
fact2: Harley acts disorderly.
rule: If Harley either parties excessively or acts disorderly (but not both), then he is likely to engage in a scandal.
conclusion: Harley engages in a scandal.
fact1: Harley behaves erratically.
fact2: Harley makes controversial comments.
rule: Anyone who behaves erratically or makes controversial comments can damage their reputation.
conclusion: Harley damages his reputation.
fact1: Harley engages in a scandal.
fact2: Harley damages his reputation.
rule: If Harley engages in a scandal, then he will either lose fan support or damage his reputation (but not both).
conclusion: Harley does not lose fan support.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Harley tarnishes his public image. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Emmitt works a steady job. Emmitt is either a successful artist or works a steady job, but not both. Emmitt is free-spirited. If Emmitt is free-spirited, then he is either a successful artist or conventional (or both). Emmitt is either conventional or unconventional, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Emmitt is not unconventional.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Emmitt works a steady job.
rule: Emmitt is either a successful artist or works a steady job, but not both.
conclusion: Emmitt is not a successful artist.
fact1: Emmitt is free-spirited.
fact2: Emmitt is not a successful artist.
rule: If Emmitt is free-spirited, then he is either a successful artist or conventional (or both).
conclusion: Emmitt is conventional.
fact1: Emmitt is conventional.
rule: Emmitt is either conventional or unconventional, but not both.
conclusion: Emmitt is not unconventional.

Therefore, it is true that Emmitt is not unconventional. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Chase seeks clarity. Chase either seeks clarity or solves complex problems, but not both. Chase identifies new patterns. If Chase either solves complex problems or identifies new patterns (but not both), then he makes discoveries.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Chase is innovative, then he can either revolutionize fields or inspire others, but not both.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Chase seeks clarity.
rule: Chase either seeks clarity or solves complex problems, but not both.
conclusion: Chase does not solve complex problems.
fact1: Chase does not solve complex problems.
fact2: Chase identifies new patterns.
rule: If Chase either solves complex problems or identifies new patterns (but not both), then he makes discoveries.
conclusion: Chase makes discoveries.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Chase is innovative, then he can either revolutionize fields or inspire others, but not both. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Marvin cherishes his roots. Anyone who cherishes their roots values their heritage. Marvin grows up biculturally. If Marvin grows up biculturally or appreciates history, then he can learn his native language. If someone values their heritage, then they respect their ancestors and honor customs. Marvin teaches traditions. If someone respects their ancestors, then they preserve their culture and teach traditions. If Marvin learns the Dhegiha language, then he can either preserve his Omaha culture or inspire others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Marvin does not inspire others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Marvin cherishes his roots.
rule: Anyone who cherishes their roots values their heritage.
conclusion: Marvin values his heritage.
fact1: Marvin grows up biculturally.
rule: If Marvin grows up biculturally or appreciates history, then he can learn his native language.
conclusion: Marvin learns the Dhegiha language.
fact1: Marvin values his heritage.
rule: If someone values their heritage, then they respect their ancestors and honor customs.
conclusion: Marvin respects his ancestors.
fact1: Marvin respects his ancestors.
fact2: Marvin teaches traditions.
rule: If someone respects their ancestors, then they preserve their culture and teach traditions.
conclusion: Marvin preserves his Omaha culture.
fact1: Marvin learns the Dhegiha language.
fact2: Marvin preserves his Omaha culture.
rule: If Marvin learns the Dhegiha language, then he can either preserve his Omaha culture or inspire others, but not both.
conclusion: Marvin does not inspire others.

Therefore, it is true that Marvin does not inspire others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Rohan earns academic awards. Rohan does not pursue an environmental career. If Rohan earns academic awards, then he either pursues an environmental career or specializes in a marine field (or both). Rohan conducts scientific research. Rohan does not publish academic papers. If Rohan conducts scientific research, then he either has a Ph.D. in biology or publishes academic papers (or both). Rohan does not contribute to conservation. If Rohan specializes in a marine field, then he either contributes to conservation or researches aquatic plants (or both). If Rohan has a Ph.D. in biology, then he either studies marine life or researches aquatic plants, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Rohan studies marine life or explores ocean ecosystems (or both), then he makes significant discoveries.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Rohan earns academic awards.
fact2: Rohan does not pursue an environmental career.
rule: If Rohan earns academic awards, then he either pursues an environmental career or specializes in a marine field (or both).
conclusion: Rohan specializes in a marine field.
fact1: Rohan conducts scientific research.
fact2: Rohan does not publish academic papers.
rule: If Rohan conducts scientific research, then he either has a Ph.D. in biology or publishes academic papers (or both).
conclusion: Rohan has a Ph.D. in biology.
fact1: Rohan specializes in a marine field.
fact2: Rohan does not contribute to conservation.
rule: If Rohan specializes in a marine field, then he either contributes to conservation or researches aquatic plants (or both).
conclusion: Rohan researches aquatic plants.
fact1: Rohan has a Ph.D. in biology.
fact2: Rohan researches aquatic plants.
rule: If Rohan has a Ph.D. in biology, then he either studies marine life or researches aquatic plants, but not both.
conclusion: Rohan does not study marine life.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Rohan studies marine life or explores ocean ecosystems (or both), then he makes significant discoveries. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Jay keeps a low profile. Jay avoids attention. If someone keeps a low profile and avoids attention, then they can stay private. Jay is either a local celebrity or stays private, but not both. Jay is a popular skater. If Jay is a popular skater, then he is either a social media influencer or a local celebrity, but not both. Jay does not connect with his community. If Jay is a social media influencer, then he either connects with his community or has an infectious personality (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Jay does not have an infectious personality.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Jay keeps a low profile.
fact2: Jay avoids attention.
rule: If someone keeps a low profile and avoids attention, then they can stay private.
conclusion: Jay stays private.
fact1: Jay stays private.
rule: Jay is either a local celebrity or stays private, but not both.
conclusion: Jay is not a local celebrity.
fact1: Jay is a popular skater.
fact2: Jay is not a local celebrity.
rule: If Jay is a popular skater, then he is either a social media influencer or a local celebrity, but not both.
conclusion: Jay is a social media influencer.
fact1: Jay is a social media influencer.
fact2: Jay does not connect with his community.
rule: If Jay is a social media influencer, then he either connects with his community or has an infectious personality (or both).
conclusion: Jay does not have an infectious personality.

Therefore, it is false that Jay does not have an infectious personality. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Steven does not understand local customs. Steven understands local customs or explores modern cultures. Steven either explores modern cultures or studies ancient history, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Steven does not gain valuable insights.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Steven does not understand local customs.
rule: Steven understands local customs or explores modern cultures.
conclusion: Steven explores modern cultures.
fact1: Steven explores modern cultures.
rule: Steven either explores modern cultures or studies ancient history, but not both.
conclusion: Steven does not study ancient history.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Steven does not gain valuable insights. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Junior chases sticks. Junior does not collect feathers. If Junior either chases sticks or collects feathers (but not both), then he loves toys. Junior lives in a garden. Junior is affectionate. If Junior lives in a garden, then he is either social or affectionate, but not both. Junior enjoys flight. Any parrot that loves toys and enjoys flight can be playful. If Junior is playful, then he is either vocal or social, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Junior is not attractive.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Junior chases sticks.
fact2: Junior does not collect feathers.
rule: If Junior either chases sticks or collects feathers (but not both), then he loves toys.
conclusion: Junior loves toys.
fact1: Junior lives in a garden.
fact2: Junior is affectionate.
rule: If Junior lives in a garden, then he is either social or affectionate, but not both.
conclusion: Junior is not social.
fact1: Junior loves toys.
fact2: Junior enjoys flight.
rule: Any parrot that loves toys and enjoys flight can be playful.
conclusion: Junior is playful.
fact1: Junior is playful.
fact2: Junior is not social.
rule: If Junior is playful, then he is either vocal or social, but not both.
conclusion: Junior is vocal.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Junior is not attractive. The correct option is: C."
